Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2025-09-30 08:00:00 AM,,21579.0,24329.0,21208.656,21208.656,24487.0,1452.339,437.067,19685.599,909.854,0.0,0.0,218.431,-3.68,0.0,0.0,0.0,151.201,-1.9,0.0,0.0,-187.916,1486.984,1475.468,274.877,41.015,3278.344,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5729.333,8465.809,146.2,8612,009,437.185,94.2,51.2,55.73
2025-09-30 09:00:00 AM,,21130.0,24095.0,21139.676,21139.676,24591.977,1505.665,434.674,19736.386,909.771,0.0,0.0,158.544,-4.251,0.0,0.0,0.0,150.956,-1.881,0.0,0.0,-244.521,1248.044,1663.029,500.678,40.55,3452.301,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5612.0,8463.088,146.2,8609,288,437.755,94.2,52.0,55.88
2025-09-30 10:00:00 AM,,20934.0,23977.0,20914.339,20914.339,24436.017,1604.641,440.084,19816.3,908.936,0.0,0.0,0.003,-1.624,0.0,0.0,0.0,151.118,-1.87,0.0,0.0,-398.609,1188.029,1757.596,535.291,40.762,3521.678,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5612.0,8527.255,146.2,8673,455,437.995,94.2,52.8,55.96
2025-09-30 11:00:00 AM,,20721.0,24053.0,20489.308,20489.308,24106.952,1538.794,357.467,19724.558,908.769,0.0,0.0,0.004,-4.858,0.0,0.0,0.0,151.214,-1.86,0.0,0.0,-645.986,1231.044,1791.664,554.374,40.562,3617.644,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5612.0,8538.588,146.2,8684,788,436.832,94.2,53.2,56.82
2025-09-30 12:00:00 PM,,20627.0,24054.0,19848.148,19848.148,23751.313,1531.41,335.496,19558.444,908.952,0.0,0.0,0.004,-4.459,0.0,0.0,0.0,151.134,-1.856,0.0,0.0,-1099.567,1489.065,1821.354,553.77,38.976,3903.165,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5612.0,9173.088,146.2,9319,288,436.638,94.5,53.2,57.77
2025-09-30 01:00:00 PM,,20541.0,24111.0,19620.339,19620.339,23583.116,1544.34,337.068,19756.506,909.552,0.0,0.0,0.004,-0.186,0.0,0.0,0.0,151.142,-1.847,0.0,0.0,-1531.898,1523.428,1842.645,557.571,39.133,3962.777,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5612.0,9293.969,146.2,9440,169,436.653,95.7,53.2,59.35
2025-09-30 02:00:00 PM,,21030.0,24673.0,19778.774,19778.774,23750.228,1578.916,339.967,19909.353,909.773,0.0,0.0,0.004,-0.182,0.0,0.0,0.0,151.147,-1.849,0.0,0.0,-1529.439,1616.62,1758.078,556.514,40.242,3971.454,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5612.0,9273.683,146.2,9419,883,435.272,96.9,53.2,61.68
2025-09-30 03:00:00 PM,,22230.0,25643.0,20440.383,20440.383,24363.453,1700.067,347.375,19922.51,910.008,0.0,0.0,0.004,4.964,0.0,0.0,0.0,151.486,-1.865,0.0,0.0,-894.1,1753.374,1575.826,553.538,40.332,3923.07,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5612.0,9269.301,146.2,9415,501,435.14,97.8,53.2,63.85
2025-09-30 04:00:00 PM,,23551.0,26663.0,21585.317,21585.317,25121.306,1715.478,368.404,19704.15,908.617,0.0,0.0,0.004,614.61,0.0,0.0,0.0,151.143,-1.902,0.0,0.0,-159.708,1704.725,1239.901,550.786,40.577,3535.989,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5612.0,9178.808,146.2,9325,008,435.038,98.1,53.6,64.73
2025-09-30 05:00:00 PM,,24530.0,27115.0,23633.952,23633.952,26275.187,1790.788,378.449,20298.029,909.761,0.0,0.0,0.004,1906.188,0.0,0.0,0.0,150.239,-1.91,0.0,0.0,-6.808,1546.623,526.733,527.138,40.741,2641.235,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5399.5,9221.783,146.2,9367,983,458.705,97.5,55.2,63.73
2025-09-30 06:00:00 PM,,26355.0,28327.0,25859.807,25947.807,27978.011,1827.904,365.688,21521.167,909.568,0.0,0.0,389.807,2528.725,0.0,0.0,88.0,148.805,-1.891,0.0,0.0,-2.063,1508.624,27.568,453.108,40.904,2030.204,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5362.0,9961.832,146.2,10108,032,654.938,94.5,54.4,60.59
2025-09-30 07:00:00 PM,,25451.0,27189.0,25529.405,25617.405,27629.169,1857.863,92.244,21414.153,909.812,0.0,0.0,476.237,2489.91,0.0,0.0,88.0,148.948,-1.9,0.0,0.0,0.0,1552.558,0.0,418.779,40.427,2011.764,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5362.0,10408.187,146.2,10554,387,721.531,91.8,52.8,57.31
2025-09-30 08:00:00 PM,,23757.0,25438.0,23841.088,23841.088,25725.182,1810.637,77.421,20228.388,909.895,0.0,0.0,180.003,2298.378,0.0,0.0,0.0,148.925,-1.923,0.0,0.0,0.0,1424.107,0.0,419.503,40.484,1884.094,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5362.0,10175.936,146.2,10322,136,699.335,89.0,50.0,53.75
2025-09-30 09:00:00 PM,,21925.0,23603.0,22021.927,22021.927,24059.073,1777.886,96.991,18439.711,909.709,0.0,0.0,0.003,2498.272,0.0,0.0,0.0,79.833,-1.89,0.0,0.0,-0.702,1604.373,0.0,392.276,40.497,2037.146,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5695.0,9976.532,146.2,10122,732,449.217,86.2,48.0,50.7
2025-09-30 10:00:00 PM,,20318.0,22069.0,20433.02,20433.02,22165.285,1712.921,157.095,17861.088,909.483,0.0,0.0,0.003,1517.937,0.0,0.0,0.0,0.038,-1.905,0.0,0.0,-10.72,1641.414,0.0,50.267,40.584,1732.265,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6382.267,9908.282,146.2,10054,482,345.787,86.2,46.8,50.7
2025-09-30 11:00:00 PM,,19153.0,20922.0,19092.672,19092.672,20668.306,1589.688,366.883,17783.847,909.278,0.0,0.0,0.003,255.525,0.0,0.0,0.0,0.038,-1.912,0.0,0.0,-220.99,1492.287,0.0,42.891,40.456,1575.634,3722.57,2285.19,600.0,50.58,6658.34,46530.0,7304.0,9922.58,146.2,10068,78,345.806,86.2,45.6,50.7
2025-10-01 12:00:00 AM,,18276.0,19741.0,18154.256,18154.256,19943.948,1599.471,166.158,18457.462,909.302,0.0,0.0,0.003,-8.49,0.0,0.0,0.0,0.048,-1.894,0.0,0.0,-1368.332,1709.558,0.0,39.511,40.623,1789.692,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6247.5,10122.604,146.2,10268,804,0.0,84.4,46.0,48.405
2025-10-01 01:00:00 AM,,17839.0,19333.0,17532.124,17532.124,19504.072,1513.132,296.679,18972.243,908.933,0.0,0.0,0.003,-3.952,0.0,0.0,0.0,0.024,-1.883,0.0,0.0,-2639.924,1892.129,0.0,39.041,40.778,1971.948,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9861.654,146.2,10007,854,0.0,82.6,46.0,46.11
2025-10-01 02:00:00 AM,,17663.0,19253.0,17115.798,17115.798,19290.233,1506.207,359.598,18607.66,909.094,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.01,-1.88,0.0,0.0,-2758.687,2095.087,0.0,38.901,40.447,2174.435,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9796.064,146.2,9942,264,0.0,85.0,47.6,49.25
2025-10-01 03:00:00 AM,,17965.0,19632.0,17221.406,17221.406,19541.721,1519.676,337.887,18721.478,909.376,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.01,-1.882,0.0,0.0,-2745.466,2241.18,0.0,38.828,40.307,2320.315,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9665.984,146.2,9812,184,0.0,87.4,49.6,52.39
2025-10-01 04:00:00 AM,,19560.0,21308.0,18326.465,18326.465,20806.233,1620.704,342.332,19165.413,910.063,0.0,0.0,0.003,-4.079,0.0,0.0,0.0,0.0,-1.877,0.0,0.0,-2085.39,2400.821,0.0,38.459,40.488,2479.768,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9547.505,146.2,9693,705,0.0,89.7,50.8,55.62
2025-10-01 05:00:00 AM,,21941.0,23796.0,20493.436,20493.436,23041.631,1802.887,342.08,19213.33,909.885,0.0,0.0,118.003,216.481,0.0,0.0,0.0,143.615,-1.878,0.0,0.0,-448.081,2506.74,0.104,0.939,40.412,2548.195,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9537.939,146.2,9684,139,0.0,91.5,52.8,57.47
2025-10-01 06:00:00 AM,,23188.0,25124.0,21628.784,21628.784,24196.077,1676.84,369.877,18855.934,909.748,0.0,0.0,231.003,1121.971,0.0,0.0,0.0,149.094,-1.877,0.0,0.0,-6.967,2409.514,114.259,3.264,40.256,2567.293,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9711.718,146.2,9857,918,0.0,92.1,52.8,57.43
2025-10-01 07:00:00 AM,,21682.0,24276.0,20349.315,20349.315,23615.815,1512.765,348.539,18144.106,909.6,0.0,0.0,475.507,343.391,0.0,0.0,0.0,149.424,-1.873,0.0,0.0,-19.379,2344.025,826.685,55.354,40.436,3266.5,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9731.078,146.2,9877,278,0.0,90.8,50.8,56.29
2025-10-01 08:00:00 AM,,20875.0,24127.0,19637.543,19637.543,23885.504,1545.326,309.641,17966.534,909.85,0.0,0.0,328.397,-1.58,0.0,0.0,0.0,150.59,-1.846,0.0,0.0,-24.044,2545.083,1425.715,236.667,40.496,4247.961,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9615.946,148.2,9764,146,0.0,90.8,49.6,55.86
2025-10-01 09:00:00 AM,,20436.0,24051.0,18886.057,18886.057,23559.779,1525.777,312.585,17865.973,909.308,0.0,0.0,2.003,-7.438,0.0,0.0,0.0,149.735,-1.83,0.0,0.0,-344.28,2580.74,1686.037,367.897,39.048,4673.722,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9496.281,156.2,9652,481,0.0,90.8,49.6,55.96
2025-10-01 10:00:00 AM,,19966.0,23791.0,17836.639,17836.639,22820.131,1504.401,360.969,17639.285,909.517,0.0,0.0,0.004,-7.819,0.0,0.0,0.0,150.004,-1.819,0.0,0.0,-1213.501,2726.828,1820.677,396.933,39.054,4983.492,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9624.722,156.2,9780,922,0.0,91.2,49.6,56.33
2025-10-01 11:00:00 AM,,19578.0,23738.0,17323.038,17323.038,22428.329,1476.449,337.281,17474.619,909.644,0.0,0.0,0.004,-3.558,0.0,0.0,0.0,151.128,-1.811,0.0,0.0,-1544.269,2794.912,1848.256,422.154,39.969,5105.291,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9664.518,156.2,9820,718,0.0,92.4,50.8,57.47
2025-10-01 12:00:00 PM,,19562.0,23781.0,16907.374,16907.374,22123.591,1473.003,396.442,17324.607,909.563,0.0,0.0,0.004,-1.152,0.0,0.0,0.0,151.201,-1.829,0.0,0.0,-1871.462,2842.574,1879.703,453.177,40.763,5216.217,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9632.024,156.2,9788,224,0.0,93.3,51.2,59.35
2025-10-01 01:00:00 PM,,19645.0,23932.0,16598.914,16598.914,21969.443,1457.682,373.287,17271.887,909.709,0.0,0.0,0.004,-0.165,0.0,0.0,0.0,151.148,-1.824,0.0,0.0,-2105.132,2968.157,1829.784,531.472,41.116,5370.529,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9631.834,156.2,9788,034,0.0,94.5,52.8,61.63
2025-10-01 02:00:00 PM,,20147.0,24402.0,17230.876,17230.876,22361.802,1551.918,466.314,17470.308,909.477,0.0,0.0,0.004,-3.292,0.0,0.0,0.0,151.119,-1.818,0.0,0.0,-1761.235,2771.104,1782.909,536.125,40.788,5130.926,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9573.167,156.2,9729,367,0.0,96.3,53.6,64.01
2025-10-01 03:00:00 PM,,21257.0,25251.0,18496.643,18496.643,22907.453,1542.909,456.433,17864.126,909.417,0.0,0.0,0.004,-3.226,0.0,0.0,0.0,151.114,-1.842,0.0,0.0,-879.383,2236.991,1596.957,536.692,40.17,4410.81,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9057.601,156.2,9213,801,0.0,97.5,55.2,65.4
2025-10-01 04:00:00 PM,,22488.0,26298.0,19895.848,19895.848,23894.158,1584.253,402.23,18257.258,909.738,0.0,0.0,0.004,335.539,0.0,0.0,0.0,151.124,-1.876,0.0,0.0,-158.169,2222.431,1194.989,541.028,39.862,3998.31,3722.57,2285.19,600.0,50.58,6658.34,47250.0,5977.0,9048.95,156.2,9205,15,0.0,102.0,56.7,65.32
2025-10-01 05:00:00 PM,,23783.0,27123.0,22022.082,22022.082,25166.982,1629.232,389.028,18948.142,909.739,0.0,0.0,0.004,1637.715,0.0,0.0,0.0,150.135,-1.897,0.0,0.0,-10.783,2099.73,514.645,515.153,15.372,3144.9,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6154.9,8783.527,156.2,8939,727,0.0,102.0,57.5,64.69
2025-10-01 06:00:00 PM,,25488.0,28309.0,24413.586,24516.586,27158.519,1850.652,364.824,20453.444,909.684,0.0,0.0,221.147,2319.744,0.0,0.0,103.0,148.81,-1.864,0.0,0.0,-2.203,2158.921,27.565,440.132,15.315,2641.933,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6570.0,9119.824,156.2,9276,024,0.0,96.9,56.7,62.23
2025-10-01 07:00:00 PM,,24366.0,27017.0,24105.08,24208.08,26723.295,1855.987,307.97,20235.906,908.992,0.0,0.0,198.739,2306.409,0.0,0.0,103.0,148.953,-1.889,0.0,0.0,0.0,2096.847,0.0,403.004,15.364,2515.215,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6570.0,9152.436,156.2,9308,636,0.0,93.9,55.2,58.99
2025-10-01 08:00:00 PM,,22650.0,25132.0,22552.405,22552.405,25040.78,1821.449,307.365,18925.765,908.918,0.0,0.0,2.003,2261.281,0.0,0.0,0.0,148.958,-1.885,0.0,0.0,0.0,2074.03,0.0,399.112,15.233,2488.375,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6570.0,9171.772,156.2,9327,972,0.0,91.8,53.2,55.57
2025-10-01 09:00:00 PM,,21059.0,23376.0,21133.769,21133.769,23563.056,1748.36,338.489,17700.63,909.461,0.0,0.0,122.004,1985.29,0.0,0.0,0.0,79.81,-1.915,0.0,0.0,0.0,2046.088,0.0,368.123,15.076,2429.287,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6570.0,9144.699,156.2,9300,899,0.0,89.7,51.2,52.42
2025-10-01 10:00:00 PM,,19793.0,21912.0,19902.724,19902.724,21979.991,1805.477,363.279,17175.179,909.054,0.0,0.0,122.004,1348.922,0.0,0.0,0.0,0.0,-1.906,0.0,0.0,-13.807,2020.751,0.0,41.472,15.044,2077.267,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6570.0,9116.199,156.2,9272,399,0.0,85.8,49.6,49.87
2025-10-01 11:00:00 PM,,18835.0,20761.0,18842.573,18842.573,20689.945,1652.236,364.143,17220.952,909.8,0.0,0.0,180.003,272.572,0.0,0.0,0.0,0.005,-1.895,0.0,0.0,-103.007,1794.57,0.0,37.642,15.16,1847.372,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6570.0,9116.199,156.2,9272,399,0.0,85.4,47.6,47.77
2025-10-02 12:00:00 AM,,18181.0,20223.0,18321.759,18321.759,19992.867,1601.366,349.752,17468.62,909.787,0.0,0.0,243.003,114.364,0.0,0.0,0.0,0.039,-1.888,0.0,0.0,-761.918,1618.109,0.0,37.669,15.33,1671.108,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6570.0,9116.199,156.2,9272,399,0.0,85.8,47.2,47.17
2025-10-02 01:00:00 AM,,18005.0,19810.0,18115.5,18115.5,19595.537,1549.313,345.57,18202.965,909.493,0.0,0.0,62.003,-4.405,0.0,0.0,0.0,0.058,-1.89,0.0,0.0,-1398.295,1427.044,0.0,37.614,15.379,1480.037,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6592.5,9082.902,156.2,9239,102,0.0,86.6,47.2,48.1
2025-10-02 02:00:00 AM,,18073.0,19704.0,18088.423,18088.423,19431.871,1573.438,338.323,18838.634,909.468,0.0,0.0,0.004,-2.937,0.0,0.0,0.0,0.049,-1.883,0.0,0.0,-1993.234,1290.44,0.0,37.659,15.349,1343.448,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,9093.575,156.2,9249,775,0.0,87.8,48.0,49.46
2025-10-02 03:00:00 AM,,18469.0,20017.0,18264.784,18264.784,19701.651,1618.988,335.779,18846.849,909.425,0.0,0.0,0.004,-1.497,0.0,0.0,0.0,0.039,-1.888,0.0,0.0,-1823.926,1382.594,0.0,37.257,17.016,1436.867,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,9391.444,156.2,9547,644,0.0,89.7,50.0,51.61
2025-10-02 04:00:00 AM,,20084.0,21605.0,19127.879,19127.879,20882.797,1675.466,347.448,18950.62,909.913,0.0,0.0,0.003,-5.178,0.0,0.0,0.0,0.015,-1.885,0.0,0.0,-1073.057,1722.103,0.0,4.951,27.864,1754.918,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,9501.091,156.2,9657,291,0.0,90.8,50.8,53.89
2025-10-02 05:00:00 AM,,22584.0,24102.0,21113.194,21113.194,23062.798,1957.901,341.973,19259.552,909.649,0.0,0.0,121.004,443.276,0.0,0.0,0.0,143.573,-1.893,0.0,0.0,-103.939,1883.34,0.145,27.419,38.7,1949.604,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,9514.484,156.2,9670,684,0.0,92.4,50.8,54.98
2025-10-02 06:00:00 AM,,23799.0,25501.0,21842.567,21842.567,23964.148,1784.157,341.979,19495.242,909.508,0.0,0.0,277.144,689.773,0.0,0.0,0.0,149.179,-1.883,0.0,0.0,-18.375,1894.428,136.863,49.256,41.034,2121.581,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,9427.459,156.2,9583,659,0.0,91.8,50.0,54.69
2025-10-02 07:00:00 AM,,21764.0,24277.0,20244.206,20244.206,23028.367,1470.014,383.751,18562.357,910.005,0.0,0.0,476.672,0.394,0.0,0.0,0.0,149.913,-1.885,0.0,0.0,-237.0,1670.686,948.868,123.748,40.859,2784.161,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,9366.242,156.2,9522,442,0.0,90.8,49.6,53.84
2025-10-02 08:00:00 AM,,20697.0,23821.0,19412.818,19412.818,22922.5,1494.646,354.501,18048.43,910.063,0.0,0.0,345.497,-5.318,0.0,0.0,0.0,151.089,-1.921,0.0,0.0,-389.523,1620.683,1602.937,245.027,41.035,3509.682,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,9385.956,156.2,9542,156,0.0,91.2,49.6,53.89
2025-10-02 09:00:00 AM,,20035.0,23538.0,18915.949,18915.949,22710.189,1439.533,374.627,17927.759,910.14,0.0,0.0,35.237,-1.477,0.0,0.0,0.0,151.094,-1.907,0.0,0.0,-479.525,1431.844,1906.759,414.308,41.329,3794.24,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6713.274,9398.127,156.2,9554,327,0.0,91.2,50.8,53.89
2025-10-02 10:00:00 AM,,19665.0,23247.0,18695.912,18695.912,22464.404,1489.446,409.087,17793.473,910.332,0.0,0.0,0.004,-1.478,0.0,0.0,0.0,151.094,-1.907,0.0,0.0,-564.694,1208.152,2044.869,476.44,39.031,3768.492,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6722.73,9393.319,156.2,9549,519,0.0,91.5,50.8,54.83
2025-10-02 11:00:00 AM,,19376.0,23028.0,18520.457,18520.457,22240.178,1465.702,376.169,17576.641,910.416,0.0,0.0,0.004,-2.589,0.0,0.0,0.0,151.215,-1.897,0.0,0.0,-489.501,1079.423,2086.35,516.121,37.827,3719.721,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6722.73,9693.14,156.2,9849,34,0.0,91.5,52.0,55.52
2025-10-02 12:00:00 PM,,19080.0,22866.0,18278.262,18278.262,22109.486,1461.296,406.775,17420.754,910.268,0.0,0.0,0.004,-1.466,0.0,0.0,0.0,151.119,-1.914,0.0,0.0,-607.278,1202.505,2077.915,512.494,38.31,3831.224,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6722.73,9706.799,156.2,9862,999,0.0,91.8,52.0,56.39
2025-10-02 01:00:00 PM,,19017.0,22833.0,18412.866,18412.866,22126.515,1450.934,426.341,17551.272,910.904,0.0,0.0,0.004,-7.782,0.0,0.0,0.0,151.144,-1.919,0.0,0.0,-617.097,1121.717,2044.488,510.36,37.084,3713.649,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6722.73,9692.787,156.2,9848,987,0.0,92.4,52.0,57.19
2025-10-02 02:00:00 PM,,19497.0,23255.0,18899.746,18899.746,22609.669,1518.426,418.189,18035.405,911.04,0.0,0.0,0.004,-4.796,0.0,0.0,0.0,151.138,-1.923,0.0,0.0,-609.31,1210.667,1951.919,509.552,37.785,3709.923,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6722.73,9811.989,156.2,9968,189,0.0,92.7,52.8,57.52
2025-10-02 03:00:00 PM,,20431.0,24084.0,19733.17,19733.17,23376.536,1544.698,419.351,18288.07,911.943,0.0,0.0,0.004,155.231,0.0,0.0,0.0,151.108,-1.919,0.0,0.0,-190.619,1289.462,1773.745,540.78,39.379,3643.366,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6722.73,9786.346,156.2,9942,546,0.0,93.3,53.6,57.66
2025-10-02 04:00:00 PM,,21746.0,25118.0,20935.208,20935.208,24387.079,1674.587,409.734,18309.943,912.115,0.0,0.0,0.004,1162.654,0.0,0.0,0.0,151.108,-1.942,0.0,0.0,-8.409,1467.753,1388.897,556.774,38.447,3451.871,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6713.274,10105.396,156.2,10261,596,0.0,93.3,53.6,57.61
2025-10-02 05:00:00 PM,,23579.0,26221.0,22901.206,22901.206,25758.665,1737.658,419.257,19433.736,912.078,0.0,0.0,75.354,1919.456,0.0,0.0,0.0,150.418,-1.965,0.0,0.0,-7.128,1659.973,619.576,539.307,38.603,2857.459,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10515.003,156.2,10671,203,0.0,91.5,52.8,56.53
2025-10-02 06:00:00 PM,,25750.0,27989.0,24633.83,24893.28,27165.166,1737.871,408.226,20079.376,912.017,0.0,0.0,596.864,2490.495,156.45,0.0,103.0,148.791,-1.938,0.0,0.0,0.0,1728.586,37.344,463.747,42.209,2271.886,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10916.37,156.2,11072,57,0.0,89.4,50.8,53.79
2025-10-02 07:00:00 PM,,24789.0,27148.0,23434.682,24275.232,26550.098,1402.046,387.794,19751.707,911.782,0.0,0.0,278.544,1965.193,737.55,0.0,103.0,148.925,-1.97,0.0,0.0,-7.294,1817.361,0.0,416.287,41.218,2274.866,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,11050.335,156.2,11206,535,0.0,86.2,49.6,50.21
2025-10-02 08:00:00 PM,,23216.0,25474.0,22503.201,22503.201,24817.923,1709.471,337.422,19574.576,911.553,0.0,0.0,178.003,1368.951,0.0,0.0,0.0,148.933,-1.936,0.0,0.0,-14.301,1860.263,0.0,414.03,40.429,2314.722,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,11064.986,156.2,11221,186,0.0,84.2,47.2,47.23
2025-10-02 09:00:00 PM,,21608.0,23836.0,21455.433,21455.433,23625.158,1708.579,355.671,18715.243,911.503,0.0,0.0,0.003,1410.848,0.0,0.0,0.0,79.839,-1.944,0.0,0.0,-15.729,1747.746,0.0,380.469,41.51,2169.725,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,11205.686,156.2,11361,886,0.0,82.6,46.8,44.88
2025-10-02 10:00:00 PM,,20290.0,22258.0,20137.949,20137.949,21962.977,1793.168,364.455,18408.724,911.67,0.0,0.0,0.003,529.362,0.0,0.0,0.0,0.015,-1.924,0.0,0.0,-74.357,1739.022,0.0,44.988,41.018,1825.028,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10744.011,156.2,10900,211,0.0,81.4,45.6,42.37
2025-10-02 11:00:00 PM,,19022.0,20957.0,18793.871,18793.871,20665.411,1640.992,367.934,18482.146,912.159,0.0,0.0,0.003,-6.639,0.0,0.0,0.0,0.005,-1.923,0.0,0.0,-959.814,1790.611,0.0,40.462,40.467,1871.54,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10323.469,156.2,10479,669,0.0,81.0,45.6,41.64
2025-10-03 12:00:00 AM,,18139.581,20320.581,18103.533,18103.533,19959.078,1609.233,363.316,18212.407,912.828,0.0,0.0,0.003,-1.369,0.0,0.0,0.0,0.02,-1.923,0.0,0.0,-1381.749,1773.732,0.0,40.314,41.499,1855.545,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10210.155,156.2,10366,355,0.0,81.8,46.0,42.86
2025-10-03 01:00:00 AM,,17721.311,19895.311,17741.405,17741.405,19624.683,1571.795,363.557,17845.134,912.764,0.0,0.0,0.003,-1.474,0.0,0.0,0.0,0.014,-1.928,0.0,0.0,-1376.663,1801.476,0.0,40.283,41.519,1883.278,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10251.773,156.2,10407,973,0.0,83.0,46.8,44.5
2025-10-03 02:00:00 AM,,17579.238,19710.238,17576.195,17576.195,19509.949,1570.166,354.578,17691.708,912.617,0.0,0.0,0.003,-1.463,0.0,0.0,0.0,0.049,-1.932,0.0,0.0,-1379.365,1852.693,0.0,40.254,40.807,1933.754,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10242.43,156.2,10398,63,0.0,84.2,47.6,46.18
2025-10-03 03:00:00 AM,,17896.397,19979.397,17798.822,17798.822,19737.128,1578.24,363.99,17969.24,912.695,0.0,0.0,0.003,-2.501,0.0,0.0,0.0,0.068,-1.934,0.0,0.0,-1442.738,1857.54,0.0,40.264,40.502,1938.306,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10197.134,156.2,10353,334,0.0,85.4,48.0,47.83
2025-10-03 04:00:00 AM,,19064.246,21140.246,18993.183,18993.183,20981.239,1644.064,376.685,19056.789,913.434,0.0,0.0,0.003,-3.595,0.0,0.0,0.0,0.019,-1.924,0.0,0.0,-1348.227,1906.615,0.0,40.03,41.411,1988.056,3722.57,2285.19,600.0,50.58,6658.34,47250.0,6705.0,10517.147,136.2,10653,347,0.0,86.6,49.6,49.46
